conv1 out 297 = 0.0690641
conv1 out 298 = 0.0950942
conv1 out 299 = 0.106453
conv1 out 300 = 0.225372
conv1 out 301 = 0.127416
conv1 out 302 = 0.0720322
conv1 out 303 = 0.206407
conv1 out 304 = 0.082615
conv1 out 305 = 0.0774219
conv1 out 306 = 0.137423
conv1 out 307 = 0.15262
conv1 out 308 = 0.0827691
conv1 out 309 = 0.0737355
conv1 out 310 = 0.0727496
conv1 out 311 = 0.116847
conv1 out 312 = 0.19907
conv1 out 313 = 0.0690641
conv1 out 314 = 0.0950942
conv1 out 315 = 0.106453
conv1 out 316 = 0.225372
conv1 out 317 = 0.127416
conv1 out 318 = 0.0720322
conv1 out 319 = 0.206407
conv1 out 320 = 0.082615
conv1 out 321 = 0.0774219
conv1 out 322 = 0.137423
conv1 out 323 = 0.15262
conv1 out 324 = 0.0827691
conv1 out 325 = 0.0737355
conv1 out 326 = 0.0727496
conv1 out 327 = 0.116847
conv1 out 328 = 0.19907
conv1 out 329 = 0.0690641
conv1 out 330 = 0.0950942
conv1 out 331 = 0.106453
conv1 out 332 = 0.225372
conv1 out 333 = 0.127416
conv1 out 334 = 0.0720322
conv1 out 335 = 0.206407
conv1 out 336 = 0.082615
conv1 out 337 = 0.0774219
conv1 out 338 = 0.137423
conv1 out 339 = 0.15262
conv1 out 340 = 0.0827691
conv1 out 341 = 0.0737355
conv1 out 342 = 0.0727496
conv1 out 343 = 0.116847
conv1 out 344 = 0.19907
conv1 out 345 = 0.0690641
conv1 out 346 = 0.0950942
conv1 out 347 = 0.106453
conv1 out 348 = 0.225372
conv1 out 349 = 0.127416
conv1 out 350 = 0.0720322
conv1 out 351 = 0.206407
conv1 out 352 = 0.082615
conv1 out 353 = 0.0774219
conv1 out 354 = 0.137423
conv1 out 355 = 0.15262
conv1 out 356 = 0.0827691
conv1 out 357 = 0.0737355
conv1 out 358 = 0.0727496
conv1 out 359 = 0.116847
conv1 out 360 = 0.19907
conv1 out 361 = 0.0690641
conv1 out 362 = 0.0950942
conv1 out 363 = 0.106453
conv1 out 364 = 0.225372
conv1 out 365 = 0.127416
conv1 out 366 = 0.0720322
conv1 out 367 = 0.206407
conv1 out 368 = 0.082615
conv1 out 369 = 0.0774219
conv1 out 370 = 0.137423
conv1 out 371 = 0.15262
conv1 out 372 = 0.0827691
conv1 out 373 = 0.0737355
conv1 out 374 = 0.0727496
conv1 out 375 = 0.116847
conv1 out 376 = 0.19907
conv1 out 377 = 0.0690641
conv1 out 378 = 0.0950942
conv1 out 379 = 0.106453
conv1 out 380 = 0.225372
conv1 out 381 = 0.127416
conv1 out 382 = 0.0720322
conv1 out 383 = 0.206407
conv1 out 384 = 0.082615
conv1 out 385 = 0.0774219
conv1 out 386 = 0.137423
conv1 out 387 = 0.15262
conv1 out 388 = 0.0827691
conv1 out 389 = 0.0737355
conv1 out 390 = 0.0727496
conv1 out 391 = 0.116847
conv1 out 392 = 0.19907
conv1 out 393 = 0.0690641
conv1 out 394 = 0.0950942
conv1 out 395 = 0.106453
conv1 out 396 = 0.225372
conv1 out 397 = 0.127416
conv1 out 398 = 0.0720322
conv1 out 399 = 0.206407
conv1 out 400 = 0.082615
conv1 out 401 = 0.0774219
conv1 out 402 = 0.137423
conv1 out 403 = 0.15262
conv1 out 404 = 0.0827691
conv1 out 405 = 0.0737355
conv1 out 406 = 0.0727496
conv1 out 407 = 0.116847
conv1 out 408 = 0.19907
conv1 out 409 = 0.0690641
conv1 out 410 = 0.0950942
conv1 out 411 = 0.106453
conv1 out 412 = 0.225372
conv1 out 413 = 0.127416
conv1 out 414 = 0.0720322
conv1 out 415 = 0.206407
conv1 out 416 = 0.082615
conv1 out 417 = 0.0774219
conv1 out 418 = 0.137423
conv1 out 419 = 0.15262
conv1 out 420 = 0.0827691
conv1 out 421 = 0.0737355
conv1 out 422 = 0.0727496
conv1 out 423 = 0.116847
conv1 out 424 = 0.19907
conv1 out 425 = 0.0690641
conv1 out 426 = 0.0950942
conv1 out 427 = 0.106453
conv1 out 428 = 0.225372
conv1 out 429 = 0.127416
conv1 out 430 = 0.0720322
conv1 out 431 = 0.206407
conv1 out 432 = 0.082615
conv1 out 433 = 0.0774219
conv1 out 434 = 0.137423
conv1 out 435 = 0.15262
conv1 out 436 = 0.0827691
conv1 out 437 = 0.0737355
conv1 out 438 = 0.0727496
conv1 out 439 = 0.116847
conv1 out 440 = 0.19907
conv1 out 441 = 0.0690641
conv1 out 442 = 0.0950942
conv1 out 443 = 0.106453
conv1 out 444 = 0.225372
conv1 out 445 = 0.127416
conv1 out 446 = 0.0720322
conv1 out 447 = 0.206407
conv1 out 448 = 0.082615
conv1 out 449 = 0.0774219
conv1 out 450 = 0.137423
conv1 out 451 = 0.15262
conv1 out 452 = 0.0827691
conv1 out 453 = 0.0737355
conv1 out 454 = 0.0727496
conv1 out 455 = 0.116847
conv1 out 456 = 0.19907
conv1 out 457 = 0.0690641
conv1 out 458 = 0.0950942
conv1 out 459 = 0.106453
conv1 out 460 = 0.225372
conv1 out 461 = 0.127416
conv1 out 462 = 0.0720322
conv1 out 463 = 0.206407
conv1 out 464 = 0.082615
conv1 out 465 = 0.0774219
conv1 out 466 = 0.137423
conv1 out 467 = 0.15262
conv1 out 468 = 0.0827691
conv1 out 469 = 0.0737355
conv1 out 470 = 0.0727496
conv1 out 471 = 0.116847
conv1 out 472 = 0.19907
conv1 out 473 = 0.0690641
conv1 out 474 = 0.0950942
conv1 out 475 = 0.106453
conv1 out 476 = 0.225372
conv1 out 477 = 0.127416
conv1 out 478 = 0.0720322
conv1 out 479 = 0.206407
conv1 out 480 = 0.082615
conv1 out 481 = 0.0774219
conv1 out 482 = 0.137423
conv1 out 483 = 0.15262
conv1 out 484 = 0.0827691
conv1 out 485 = 0.0737355
conv1 out 486 = 0.0727496
conv1 out 487 = 0.116847
conv1 out 488 = 0.19907
conv1 out 489 = 0.0690641
conv1 out 490 = 0.0950942
conv1 out 491 = 0.106453
conv1 out 492 = 0.225372
conv1 out 493 = 0.127416
conv1 out 494 = 0.0720322
conv1 out 495 = 0.206407
conv1 out 496 = 0.082615
conv1 out 497 = 0.0774219
conv1 out 498 = 0.137423
conv1 out 499 = 0.15262
conv1 out 500 = 0.0827691
conv1 out 501 = 0.0737355
conv1 out 502 = 0.0727496
conv1 out 503 = 0.116847
conv1 out 504 = 0.19907
conv1 out 505 = 0.0690641
conv1 out 506 = 0.0950942
conv1 out 507 = 0.106453
conv1 out 508 = 0.225372
conv1 out 509 = 0.127416
conv1 out 510 = 0.0720322
conv1 out 511 = 0.206407
conv1 out 512 = 0.082615
conv1 out 513 = 0.0774219
conv1 out 514 = 0.137423
conv1 out 515 = 0.15262
conv1 out 516 = 0.0827691
conv1 out 517 = 0.0737355
conv1 out 518 = 0.0727496
conv1 out 519 = 0.116847
conv1 out 520 = 0.19907
conv1 out 521 = 0.0690641
conv1 out 522 = 0.0950942
conv1 out 523 = 0.106453
conv1 out 524 = 0.225372
conv1 out 525 = 0.127416
conv1 out 526 = 0.0720322
conv1 out 527 = 0.206407
conv1 out 528 = 0.082615
conv1 out 529 = 0.0774219
conv1 out 530 = 0.137423
conv1 out 531 = 0.15262
conv1 out 532 = 0.0827691
conv1 out 533 = 0.0737355
conv1 out 534 = 0.0727496
conv1 out 535 = 0.116847
conv1 out 536 = 0.19907
conv1 out 537 = 0.0690641
conv1 out 538 = 0.0950942
conv1 out 539 = 0.106453
conv1 out 540 = 0.225372
conv1 out 541 = 0.127416
conv1 out 542 = 0.0720322
conv1 out 543 = 0.206407
conv1 out 544 = 0.082615
conv1 out 545 = 0.0774219
conv1 out 546 = 0.137423
conv1 out 547 = 0.15262
conv1 out 548 = 0.0827691
conv1 out 549 = 0.0737355
conv1 out 550 = 0.0727496
conv1 out 551 = 0.116847
conv1 out 552 = 0.19907
conv1 out 553 = 0.0690641
conv1 out 554 = 0.0950942
conv1 out 555 = 0.106453
conv1 out 556 = 0.225372
conv1 out 557 = 0.127416
conv1 out 558 = 0.0720322
conv1 out 559 = 0.206407
conv1 out 560 = 0.082615
conv1 out 561 = 0.0774219
conv1 out 562 = 0.137423
conv1 out 563 = 0.15262
conv1 out 564 = 0.0827691
conv1 out 565 = 0.0737355
conv1 out 566 = 0.0727496
conv1 out 567 = 0.116847
conv1 out 568 = 0.19907
conv1 out 569 = 0.0690641
conv1 out 570 = 0.0950942
conv1 out 571 = 0.106453
conv1 out 572 = 0.225372
conv1 out 573 = 0.127416
conv1 out 574 = 0.0720322
conv1 out 575 = 0.206407
conv1 out 576 = 0.082615
conv1 out 577 = 0.0774219
conv1 out 578 = 0.137423
conv1 out 579 = 0.15262
conv1 out 580 = 0.0827691
conv1 out 581 = 0.0737355
conv1 out 582 = 0.0727496
conv1 out 583 = 0.116847
conv1 out 584 = 0.19907
conv1 out 585 = 0.0690641
conv1 out 586 = 0.0950942
conv1 out 587 = 0.106453
conv1 out 588 = 0.225372
conv1 out 589 = 0.127416
conv1 out 590 = 0.0720322
conv1 out 591 = 0.206407
conv1 out 592 = 0.082615
conv1 out 593 = 0.0774219
conv1 out 594 = 0.137423
conv1 out 595 = 0.15262
conv1 out 596 = 0.0827691
conv1 out 597 = 0.0737355
conv1 out 598 = 0.0727496
conv1 out 599 = 0.116847
conv1 out 600 = 0.19907
conv1 out 601 = 0.0690641
conv1 out 602 = 0.0950942
conv1 out 603 = 0.106453
conv1 out 604 = 0.225372
conv1 out 605 = 0.127416
conv1 out 606 = 0.0720322
conv1 out 607 = 0.206407
conv1 out 608 = 0.082615
conv1 out 609 = 0.0774219
conv1 out 610 = 0.137423
conv1 out 611 = 0.15262
conv1 out 612 = 0.0827691
conv1 out 613 = 0.0737355
conv1 out 614 = 0.0727496
conv1 out 615 = 0.116847
conv1 out 616 = 0.19907
conv1 out 617 = 0.0690641
conv1 out 618 = 0.0950942
conv1 out 619 = 0.106453
conv1 out 620 = 0.225372
conv1 out 621 = 0.127416
conv1 out 622 = 0.0720322
conv1 out 623 = 0.206407
conv1 out 624 = 0.082615
conv1 out 625 = 0.0774219
conv1 out 626 = 0.137423
conv1 out 627 = 0.15262
conv1 out 628 = 0.0827691
conv1 out 629 = 0.0737355
conv1 out 630 = 0.0727496
conv1 out 631 = 0.116847
conv1 out 632 = 0.19907
conv1 out 633 = 0.0690641
conv1 out 634 = 0.0950942
conv1 out 635 = 0.106453
conv1 out 636 = 0.225372
conv1 out 637 = 0.127416
conv1 out 638 = 0.0720322
conv1 out 639 = 0.206407
conv1 out 640 = 0.082615
conv1 out 641 = 0.0774219
conv1 out 642 = 0.137423
conv1 out 643 = 0.15262
conv1 out 644 = 0.0827691
conv1 out 645 = 0.0737355
conv1 out 646 = 0.0727496
conv1 out 647 = 0.116847
conv1 out 648 = 0.19907
conv1 out 649 = 0.0690641
conv1 out 650 = 0.0950942
conv1 out 651 = 0.106453
conv1 out 652 = 0.225372
conv1 out 653 = 0.127416
conv1 out 654 = 0.0720322
conv1 out 655 = 0.206407
conv1 out 656 = 0.082615
conv1 out 657 = 0.0774219
conv1 out 658 = 0.137423
conv1 out 659 = 0.15262
conv1 out 660 = 0.0827691
conv1 out 661 = 0.0737355
conv1 out 662 = 0.0727496
conv1 out 663 = 0.116847
conv1 out 664 = 0.19907
conv1 out 665 = 0.0690641
conv1 out 666 = 0.0950942
conv1 out 667 = 0.106453
conv1 out 668 = 0.225372
conv1 out 669 = 0.127416
conv1 out 670 = 0.0720322
conv1 out 671 = 0.206407
conv1 out 672 = 0.082615
conv1 out 673 = 0.0774219
conv1 out 674 = 0.137423
conv1 out 675 = 0.15262
conv1 out 676 = 0.0827691
conv1 out 677 = 0.0737355
conv1 out 678 = 0.0727496
conv1 out 679 = 0.116847
conv1 out 680 = 0.19907
conv1 out 681 = 0.0690641
conv1 out 682 = 0.0950942
conv1 out 683 = 0.106453
conv1 out 684 = 0.225372
conv1 out 685 = 0.127416
conv1 out 686 = 0.0720322
conv1 out 687 = 0.206407
conv1 out 688 = 0.082615
conv1 out 689 = 0.0774219
conv1 out 690 = 0.137423
conv1 out 691 = 0.15262
conv1 out 692 = 0.0827691
conv1 out 693 = 0.0737355
conv1 out 694 = 0.0727496
conv1 out 695 = 0.116847
conv1 out 696 = 0.19907
conv1 out 697 = 0.0690641
conv1 out 698 = 0.0950942
conv1 out 699 = 0.106453
conv1 out 700 = 0.225372
conv1 out 701 = 0.127416
conv1 out 702 = 0.0720322
conv1 out 703 = 0.206407
conv1 out 704 = 0.082615
conv1 out 705 = 0.0774219
conv1 out 706 = 0.137423
conv1 out 707 = 0.15262
conv1 out 708 = 0.0827691
conv1 out 709 = 0.0737355
conv1 out 710 = 0.0727496
conv1 out 711 = 0.116847
conv1 out 712 = 0.19907
conv1 out 713 = 0.0690641
conv1 out 714 = 0.0950942
conv1 out 715 = 0.106453
conv1 out 716 = 0.225372
conv1 out 717 = 0.127416
conv1 out 718 = 0.0720322
conv1 out 719 = 0.206407
conv1 out 720 = 0.082615
conv1 out 721 = 0.0774219
conv1 out 722 = 0.137423
conv1 out 723 = 0.15262
conv1 out 724 = 0.0827691
conv1 out 725 = 0.0737355
conv1 out 726 = 0.0727496
conv1 out 727 = 0.116847
conv1 out 728 = 0.19907
conv1 out 729 = 0.0690641
conv1 out 730 = 0.0950942
conv1 out 731 = 0.106453
conv1 out 732 = 0.225372
conv1 out 733 = 0.127416
conv1 out 734 = 0.0720322
conv1 out 735 = 0.206407
conv1 out 736 = 0.082615
conv1 out 737 = 0.0774219
conv1 out 738 = 0.137423
conv1 out 739 = 0.15262
conv1 out 740 = 0.0827691
conv1 out 741 = 0.0737355
conv1 out 742 = 0.0727496
conv1 out 743 = 0.116847
conv1 out 744 = 0.19907
conv1 out 745 = 0.0690641
conv1 out 746 = 0.0950942
conv1 out 747 = 0.106453
conv1 out 748 = 0.225372
conv1 out 749 = 0.127416
conv1 out 750 = 0.0720322
conv1 out 751 = 0.206407
conv1 out 752 = 0.082615
conv1 out 753 = 0.0774219
conv1 out 754 = 0.137423
conv1 out 755 = 0.15262
conv1 out 756 = 0.0827691
conv1 out 757 = 0.0737355
conv1 out 758 = 0.0727496
conv1 out 759 = 0.116847
conv1 out 760 = 0.19907
conv1 out 761 = 0.0690641
conv1 out 762 = 0.0950942
conv1 out 763 = 0.106453
conv1 out 764 = 0.225372
conv1 out 765 = 0.127416
conv1 out 766 = 0.0720322
conv1 out 767 = 0.206407
conv1 out 768 = 0.082615
conv1 out 769 = 0.0774219
conv1 out 770 = 0.137423
conv1 out 771 = 0.15262
conv1 out 772 = 0.0827691
conv1 out 773 = 0.0737355
conv1 out 774 = 0.0727496
conv1 out 775 = 0.116847
conv1 out 776 = 0.19907
conv1 out 777 = 0.0690641
conv1 out 778 = 0.0950942
conv1 out 779 = 0.106453
conv1 out 780 = 0.225372
conv1 out 781 = 0.127416
conv1 out 782 = 0.0720322
conv1 out 783 = 0.206407
conv1 out 784 = 0.082615
conv1 out 785 = 0.0774219
conv1 out 786 = 0.137423
conv1 out 787 = 0.15262
conv1 out 788 = 0.0827691
conv1 out 789 = 0.0737355
conv1 out 790 = 0.0727496
conv1 out 791 = 0.116847
conv1 out 792 = 0.19907
conv1 out 793 = 0.0690641
conv1 out 794 = 0.0950942
conv1 out 795 = 0.106453
conv1 out 796 = 0.225372
conv1 out 797 = 0.127416
conv1 out 798 = 0.0720322
conv1 out 799 = 0.206407
conv1 out 800 = 0.082615
conv1 out 801 = 0.0774219
conv1 out 802 = 0.137423
conv1 out 803 = 0.15262
conv1 out 804 = 0.0827691
conv1 out 805 = 0.0737355
conv1 out 806 = 0.0727496
conv1 out 807 = 0.116847
conv1 out 808 = 0.19907
conv1 out 809 = 0.0690641
conv1 out 810 = 0.0950942
conv1 out 811 = 0.106453
conv1 out 812 = 0.225372
conv1 out 813 = 0.127416
conv1 out 814 = 0.0720322
conv1 out 815 = 0.206407
conv1 out 816 = 0.082615
conv1 out 817 = 0.0774219
conv1 out 818 = 0.137423
conv1 out 819 = 0.15262
conv1 out 820 = 0.0827691
conv1 out 821 = 0.0737355
conv1 out 822 = 0.0727496
conv1 out 823 = 0.116847
conv1 out 824 = 0.19907
conv1 out 825 = 0.0690641
conv1 out 826 = 0.0950942
conv1 out 827 = 0.106453
conv1 out 828 = 0.225372
conv1 out 829 = 0.127416
conv1 out 830 = 0.0720322
conv1 out 831 = 0.206407
conv1 out 832 = 0.082615
conv1 out 833 = 0.0774219
conv1 out 834 = 0.137423
conv1 out 835 = 0.15262
conv1 out 836 = 0.0827691
conv1 out 837 = 0.0737355
conv1 out 838 = 0.0727496
conv1 out 839 = 0.116847
conv1 out 840 = 0.19907
conv1 out 841 = 0.0690641
conv1 out 842 = 0.0950942
conv1 out 843 = 0.106453
conv1 out 844 = 0.225372
conv1 out 845 = 0.127416
conv1 out 846 = 0.0720322
conv1 out 847 = 0.206407
conv1 out 848 = 0.082615
conv1 out 849 = 0.0774219
conv1 out 850 = 0.137423
conv1 out 851 = 0.15262
conv1 out 852 = 0.0827691
conv1 out 853 = 0.0737355
conv1 out 854 = 0.0727496
conv1 out 855 = 0.116847
conv1 out 856 = 0.19907
conv1 out 857 = 0.0690641
conv1 out 858 = 0.0950942
conv1 out 859 = 0.106453
conv1 out 860 = 0.225372
conv1 out 861 = 0.127416
conv1 out 862 = 0.0720322
conv1 out 863 = 0.206407
conv1 out 864 = 0.082615
conv1 out 865 = 0.0774219
conv1 out 866 = 0.137423
conv1 out 867 = 0.15262
conv1 out 868 = 0.0827691
conv1 out 869 = 0.0737355
conv1 out 870 = 0.0727496
conv1 out 871 = 0.116847
conv1 out 872 = 0.19907
conv1 out 873 = 0.0690641
conv1 out 874 = 0.0950942
conv1 out 875 = 0.106453
conv1 out 876 = 0.225372
conv1 out 877 = 0.127416
conv1 out 878 = 0.0720322
conv1 out 879 = 0.206407
conv1 out 880 = 0.082615
conv1 out 881 = 0.0774219
conv1 out 882 = 0.137423
conv1 out 883 = 0.15262
conv1 out 884 = 0.0827691
conv1 out 885 = 0.0737355
conv1 out 886 = 0.0727496
conv1 out 887 = 0.116847
conv1 out 888 = 0.19907
conv1 out 889 = 0.0690641
conv1 out 890 = 0.0950942
conv1 out 891 = 0.106453
conv1 out 892 = 0.225372
conv1 out 893 = 0.127416
conv1 out 894 = 0.0720322
conv1 out 895 = 0.206407
conv1 out 896 = 0.082615
conv1 out 897 = 0.0774219
conv1 out 898 = 0.137423
conv1 out 899 = 0.15262
conv1 out 900 = 0.0827691
conv1 out 901 = 0.0737355
conv1 out 902 = 0.0727496
conv1 out 903 = 0.116847
conv1 out 904 = 0.19907
conv1 out 905 = 0.0690641
conv1 out 906 = 0.0950942
conv1 out 907 = 0.106453
conv1 out 908 = 0.225372
conv1 out 909 = 0.127416
conv1 out 910 = 0.0720322
conv1 out 911 = 0.206407
conv1 out 912 = 0.082615
conv1 out 913 = 0.0774219
conv1 out 914 = 0.137423
conv1 out 915 = 0.15262
conv1 out 916 = 0.0827691
conv1 out 917 = 0.0737355
conv1 out 918 = 0.0727496
conv1 out 919 = 0.116847
conv1 out 920 = 0.19907
conv1 out 921 = 0.0690641
conv1 out 922 = 0.0950942
conv1 out 923 = 0.106453
conv1 out 924 = 0.225372
conv1 out 925 = 0.127416
conv1 out 926 = 0.0720322
conv1 out 927 = 0.206407
conv1 out 928 = 0.082615
conv1 out 929 = 0.0774219
conv1 out 930 = 0.137423
conv1 out 931 = 0.15262
conv1 out 932 = 0.0827691
conv1 out 933 = 0.0737355
conv1 out 934 = 0.0727496
conv1 out 935 = 0.116847
conv1 out 936 = 0.19907
conv1 out 937 = 0.0690641
conv1 out 938 = 0.0950942
conv1 out 939 = 0.106453
conv1 out 940 = 0.225372
conv1 out 941 = 0.127416
conv1 out 942 = 0.0720322
conv1 out 943 = 0.206407
conv1 out 944 = 0.082615
conv1 out 945 = 0.0774219
conv1 out 946 = 0.137423
conv1 out 947 = 0.15262
conv1 out 948 = 0.0827691
conv1 out 949 = 0.0737355
conv1 out 950 = 0.0727496
conv1 out 951 = 0.116847
conv1 out 952 = 0.19907
conv1 out 953 = 0.0690641
conv1 out 954 = 0.0950942
conv1 out 955 = 0.106453
conv1 out 956 = 0.225372
conv1 out 957 = 0.127416
conv1 out 958 = 0.0720322
conv1 out 959 = 0.206407
conv1 out 960 = 0.082615
conv1 out 961 = 0.0774219
conv1 out 962 = 0.137423
conv1 out 963 = 0.15262
conv1 out 964 = 0.0827691
conv1 out 965 = 0.0737355
conv1 out 966 = 0.0727496
conv1 out 967 = 0.116847
conv1 out 968 = 0.19907
conv1 out 969 = 0.0690641
conv1 out 970 = 0.0950942
conv1 out 971 = 0.106453
conv1 out 972 = 0.225372
conv1 out 973 = 0.127416
conv1 out 974 = 0.0720322
conv1 out 975 = 0.206407
conv1 out 976 = 0.082615
conv1 out 977 = 0.0774219
conv1 out 978 = 0.137423
conv1 out 979 = 0.15262
conv1 out 980 = 0.0827691
conv1 out 981 = 0.0737355
conv1 out 982 = 0.0727496
conv1 out 983 = 0.116847
conv1 out 984 = 0.19907
conv1 out 985 = 0.0690641
conv1 out 986 = 0.0950942
conv1 out 987 = 0.106453
conv1 out 988 = 0.225372
conv1 out 989 = 0.127416
conv1 out 990 = 0.0720322
conv1 out 991 = 0.206407
conv1 out 992 = 0.082615
conv1 out 993 = 0.0774219
conv1 out 994 = 0.137423
conv1 out 995 = 0.15262
conv1 out 996 = 0.0827691
conv1 out 997 = 0.0737355
conv1 out 998 = 0.0727496
conv1 out 999 = 0.116847
conv1 out 1000 = 0.19907
conv1 out 1001 = 0.0690641
conv1 out 1002 = 0.0950942
conv1 out 1003 = 0.106453
conv1 out 1004 = 0.225372
conv1 out 1005 = 0.127416
conv1 out 1006 = 0.0720322
conv1 out 1007 = 0.206407
conv1 out 1008 = 0.082615
conv1 out 1009 = 0.0774219
conv1 out 1010 = 0.137423
conv1 out 1011 = 0.15262
conv1 out 1012 = 0.0827691
conv1 out 1013 = 0.0737355
conv1 out 1014 = 0.0727496
conv1 out 1015 = 0.116847
conv1 out 1016 = 0.19907
conv1 out 1017 = 0.0690641
conv1 out 1018 = 0.0950942
conv1 out 1019 = 0.106453
conv1 out 1020 = 0.225372
conv1 out 1021 = 0.127416
conv1 out 1022 = 0.0720322
conv1 out 1023 = 0.206407
conv1 out 1024 = 0.0222838
conv1 out 1025 = 0
conv1 out 1026 = 0
conv1 out 1027 = 0.255161
conv1 out 1028 = 0.346185
conv1 out 1029 = 0
conv1 out 1030 = 0.222122
conv1 out 1031 = 0.18562
conv1 out 1032 = 0.262634
conv1 out 1033 = 0.230584
conv1 out 1034 = 0
conv1 out 1035 = 0.0960773
conv1 out 1036 = 0.245518
conv1 out 1037 = 0
conv1 out 1038 = 0.0534811
conv1 out 1039 = 0.0691574
conv1 out 1040 = 0
conv1 out 1041 = 0
conv1 out 1042 = 0
conv1 out 1043 = 0.224939
conv1 out 1044 = 0.582337
conv1 out 1045 = 0
conv1 out 1046 = 0.346377
conv1 out 1047 = 0
conv1 out 1048 = 0.106579
conv1 out 1049 = 0.407847
conv1 out 1050 = 0.0779284
conv1 out 1051 = 0.103307
conv1 out 1052 = 0.250877
conv1 out 1053 = 0
conv1 out 1054 = 0
conv1 out 1055 = 0.064035
conv1 out 1056 = 0.0442584
conv1 out 1057 = 0
conv1 out 1058 = 0
conv1 out 1059 = 0.0782707
conv1 out 1060 = 0.623788
conv1 out 1061 = 0
conv1 out 1062 = 0.443242
conv1 out 1063 = 0
conv1 out 1064 = 0.0859011
conv1 out 1065 = 0.620659
conv1 out 1066 = 0.180578
conv1 out 1067 = 0.237886
conv1 out 1068 = 0
conv1 out 1069 = 0.218483
conv1 out 1070 = 0.13538
conv1 out 1071 = 0.109717
conv1 out 1072 = 0.0442584
conv1 out 1073 = 0
conv1 out 1074 = 0
conv1 out 1075 = 0.0782707
conv1 out 1076 = 0.623788
conv1 out 1077 = 0
conv1 out 1078 = 0.443242
conv1 out 1079 = 0
conv1 out 1080 = 0.0859011
conv1 out 1081 = 0.620659
conv1 out 1082 = 0.180578
conv1 out 1083 = 0.237886
conv1 out 1084 = 0
conv1 out 1085 = 0.218483
conv1 out 1086 = 0.13538
conv1 out 1087 = 0.109717
conv1 out 1088 = 0.0442584
conv1 out 1089 = 0
conv1 out 1090 = 0
conv1 out 1091 = 0.0782707
conv1 out 1092 = 0.623788
conv1 out 1093 = 0
conv1 out 1094 = 0.443242
conv1 out 1095 = 0
conv1 out 1096 = 0.0859011
conv1 out 1097 = 0.620659
conv1 out 1098 = 0.180578
conv1 out 1099 = 0.237886
conv1 out 1100 = 0
conv1 out 1101 = 0.218483
conv1 out 1102 = 0.13538
conv1 out 1103 = 0.109717
conv1 out 1104 = 0.0442584
conv1 out 1105 = 0
conv1 out 1106 = 0
conv1 out 1107 = 0.0782707
conv1 out 1108 = 0.623788
conv1 out 1109 = 0
conv1 out 1110 = 0.443242
conv1 out 1111 = 0
conv1 out 1112 = 0.0859011
conv1 out 1113 = 0.620659
conv1 out 1114 = 0.180578
conv1 out 1115 = 0.237886
conv1 out 1116 = 0
conv1 out 1117 = 0.218483
conv1 out 1118 = 0.13538
conv1 out 1119 = 0.109717
conv1 out 1120 = 0.0442584
conv1 out 1121 = 0
conv1 out 1122 = 0
conv1 out 1123 = 0.0782707
conv1 out 1124 = 0.623788
conv1 out 1125 = 0
conv1 out 1126 = 0.443242
conv1 out 1127 = 0
conv1 out 1128 = 0.0859011
conv1 out 1129 = 0.620659
conv1 out 1130 = 0.180578
conv1 out 1131 = 0.237886
conv1 out 1132 = 0
conv1 out 1133 = 0.218483
conv1 out 1134 = 0.13538
conv1 out 1135 = 0.109717
conv1 out 1136 = 0.104589
conv1 out 1137 = 0
conv1 out 1138 = 0
conv1 out 1139 = 0
conv1 out 1140 = 0.360372
conv1 out 1141 = 0
conv1 out 1142 = 0.29387
conv1 out 1143 = 0
conv1 out 1144 = 0.0223374
conv1 out 1145 = 0.45914
conv1 out 1146 = 0.293705
conv1 out 1147 = 0.248262
conv1 out 1148 = 0
conv1 out 1149 = 0.367216
conv1 out 1150 = 0.153931
conv1 out 1151 = 0.246967
conv1 out 1152 = 0.149794
conv1 out 1153 = 0
conv1 out 1154 = 0
conv1 out 1155 = 0.00595215
conv1 out 1156 = 0.124221
conv1 out 1157 = 0
conv1 out 1158 = 0.169614
conv1 out 1159 = 0
conv1 out 1160 = 0.178392
conv1 out 1161 = 0.281876
conv1 out 1162 = 0.197744
conv1 out 1163 = 0.241032
conv1 out 1164 = 0
conv1 out 1165 = 0.351201
conv1 out 1166 = 0.219006
conv1 out 1167 = 0.252089
conv1 out 1168 = 0.082615
conv1 out 1169 = 0.0774219
conv1 out 1170 = 0.137423
conv1 out 1171 = 0.15262
conv1 out 1172 = 0.0827691
conv1 out 1173 = 0.0737355
conv1 out 1174 = 0.0727496
conv1 out 1175 = 0.116847
conv1 out 1176 = 0.19907
conv1 out 1177 = 0.0690641
conv1 out 1178 = 0.0950942
conv1 out 1179 = 0.106453
conv1 out 1180 = 0.225372
conv1 out 1181 = 0.127416
conv1 out 1182 = 0.0720322
conv1 out 1183 = 0.206407
conv1 out 1184 = 0.082615
conv1 out 1185 = 0.0774219
conv1 out 1186 = 0.137423
conv1 out 1187 = 0.15262
conv1 out 1188 = 0.0827691
conv1 out 1189 = 0.0737355
conv1 out 1190 = 0.0727496
conv1 out 1191 = 0.116847
conv1 out 1192 = 0.19907
conv1 out 1193 = 0.0690641
conv1 out 1194 = 0.0950942
conv1 out 1195 = 0.106453
conv1 out 1196 = 0.225372
conv1 out 1197 = 0.127416
conv1 out 1198 = 0.0720322
conv1 out 1199 = 0.206407
conv1 out 1200 = 0.082615
conv1 out 1201 = 0.0774219
